"subid"	"condition"	"movieName"	"grain"	"timeSeries"	"subject.bp"
57	"Ordered"	"3Iron"	"f"	43	0
57	"Ordered"	"3Iron"	"f"	44	0
57	"Ordered"	"3Iron"	"f"	45	0
57	"Ordered"	"3Iron"	"f"	46	1
57	"Ordered"	"3Iron"	"f"	47	0
57	"Ordered"	"3Iron"	"f"	48	0
57	"Ordered"	"3Iron"	"f"	49	0
57	"Ordered"	"3Iron"	"f"	50	1
57	"Ordered"	"3Iron"	"f"	51	0
57	"Ordered"	"3Iron"	"f"	52	0
57	"Ordered"	"3Iron"	"f"	53	1
57	"Ordered"	"3Iron"	"f"	54	0
57	"Ordered"	"3Iron"	"f"	55	0
57	"Ordered"	"3Iron"	"f"	56	0
57	"Ordered"	"3Iron"	"f"	57	1
57	"Ordered"	"3Iron"	"f"	58	0
57	"Ordered"	"3Iron"	"f"	59	0
57	"Ordered"	"3Iron"	"f"	60	0
57	"Ordered"	"3Iron"	"f"	61	0
57	"Ordered"	"3Iron"	"f"	62	0
57	"Ordered"	"3Iron"	"f"	63	0
57	"Ordered"	"3Iron"	"f"	64	0
57	"Ordered"	"3Iron"	"f"	65	0
57	"Ordered"	"3Iron"	"f"	66	0
57	"Ordered"	"3Iron"	"f"	67	0
57	"Ordered"	"3Iron"	"f"	68	1
57	"Ordered"	"3Iron"	"f"	69	0
57	"Ordered"	"3Iron"	"f"	70	0
57	"Ordered"	"3Iron"	"f"	71	1
57	"Ordered"	"3Iron"	"f"	72	0
57	"Ordered"	"3Iron"	"f"	73	0
57	"Ordered"	"3Iron"	"f"	74	0
57	"Ordered"	"3Iron"	"f"	75	0
57	"Ordered"	"3Iron"	"f"	76	0
57	"Ordered"	"3Iron"	"f"	77	0
57	"Ordered"	"3Iron"	"f"	78	0
57	"Ordered"	"3Iron"	"f"	79	1
57	"Ordered"	"3Iron"	"f"	80	0
57	"Ordered"	"3Iron"	"f"	81	0
57	"Ordered"	"3Iron"	"f"	82	0
57	"Ordered"	"3Iron"	"f"	83	0
57	"Ordered"	"3Iron"	"f"	84	0
57	"Ordered"	"3Iron"	"f"	85	0
57	"Ordered"	"3Iron"	"f"	86	0
57	"Ordered"	"3Iron"	"f"	87	0
57	"Ordered"	"3Iron"	"f"	88	1
57	"Ordered"	"3Iron"	"f"	89	0
57	"Ordered"	"3Iron"	"f"	90	1
57	"Ordered"	"3Iron"	"f"	91	0
57	"Ordered"	"3Iron"	"f"	92	0
57	"Ordered"	"3Iron"	"f"	93	0
57	"Ordered"	"3Iron"	"f"	94	0
57	"Ordered"	"3Iron"	"f"	95	1
57	"Ordered"	"3Iron"	"f"	96	0
57	"Ordered"	"3Iron"	"f"	97	0
57	"Ordered"	"3Iron"	"f"	98	1
57	"Ordered"	"3Iron"	"f"	99	0
57	"Ordered"	"3Iron"	"f"	100	0
57	"Ordered"	"3Iron"	"f"	101	0
57	"Ordered"	"3Iron"	"f"	102	0
57	"Ordered"	"3Iron"	"f"	103	0
57	"Ordered"	"3Iron"	"f"	104	0
57	"Ordered"	"3Iron"	"f"	105	0
57	"Ordered"	"3Iron"	"f"	106	0
57	"Ordered"	"3Iron"	"f"	107	0
57	"Ordered"	"3Iron"	"f"	108	0
57	"Ordered"	"3Iron"	"f"	109	0
57	"Ordered"	"3Iron"	"f"	110	0
57	"Ordered"	"3Iron"	"f"	111	0
57	"Ordered"	"3Iron"	"f"	112	0
57	"Ordered"	"3Iron"	"f"	113	1
57	"Ordered"	"3Iron"	"f"	114	0
57	"Ordered"	"3Iron"	"f"	115	0
57	"Ordered"	"3Iron"	"f"	116	0
57	"Ordered"	"3Iron"	"f"	117	0
57	"Ordered"	"3Iron"	"f"	118	0
57	"Ordered"	"3Iron"	"f"	119	1
57	"Ordered"	"3Iron"	"f"	120	0
57	"Ordered"	"3Iron"	"f"	121	0
57	"Ordered"	"3Iron"	"f"	122	0
57	"Ordered"	"3Iron"	"f"	123	0
57	"Ordered"	"3Iron"	"f"	124	0
57	"Ordered"	"3Iron"	"f"	125	0
57	"Ordered"	"3Iron"	"f"	126	0
57	"Ordered"	"3Iron"	"f"	127	0
57	"Ordered"	"3Iron"	"f"	128	0
57	"Ordered"	"3Iron"	"f"	129	0
57	"Ordered"	"3Iron"	"f"	130	0
57	"Ordered"	"3Iron"	"f"	131	0
57	"Ordered"	"3Iron"	"f"	132	1
57	"Ordered"	"3Iron"	"f"	133	0
57	"Ordered"	"3Iron"	"f"	134	0
57	"Ordered"	"3Iron"	"f"	135	0
57	"Ordered"	"3Iron"	"f"	136	0
57	"Ordered"	"3Iron"	"f"	137	0
57	"Ordered"	"3Iron"	"f"	138	0
57	"Ordered"	"3Iron"	"f"	139	0
57	"Ordered"	"3Iron"	"f"	140	0
57	"Ordered"	"3Iron"	"f"	141	0
57	"Ordered"	"3Iron"	"f"	142	0
57	"Ordered"	"3Iron"	"f"	143	0
57	"Ordered"	"3Iron"	"f"	144	0
57	"Ordered"	"3Iron"	"f"	145	0
57	"Ordered"	"3Iron"	"f"	146	1
57	"Ordered"	"3Iron"	"f"	147	0
57	"Ordered"	"3Iron"	"f"	148	0
57	"Ordered"	"3Iron"	"f"	149	0
57	"Ordered"	"3Iron"	"f"	150	0
57	"Ordered"	"3Iron"	"f"	151	0
57	"Ordered"	"3Iron"	"f"	152	1
57	"Ordered"	"3Iron"	"f"	153	0
57	"Ordered"	"3Iron"	"f"	154	0
57	"Ordered"	"3Iron"	"f"	155	0
57	"Ordered"	"3Iron"	"f"	156	0
57	"Ordered"	"3Iron"	"f"	157	0
57	"Ordered"	"3Iron"	"f"	158	0
57	"Ordered"	"3Iron"	"f"	159	0
57	"Ordered"	"3Iron"	"f"	160	0
57	"Ordered"	"3Iron"	"f"	161	0
57	"Ordered"	"3Iron"	"f"	162	1
57	"Ordered"	"3Iron"	"f"	163	0
57	"Ordered"	"3Iron"	"f"	164	0
57	"Ordered"	"3Iron"	"f"	165	1
57	"Ordered"	"3Iron"	"f"	166	0
57	"Ordered"	"3Iron"	"f"	167	0
57	"Ordered"	"3Iron"	"f"	168	0
57	"Ordered"	"3Iron"	"f"	169	0
57	"Ordered"	"3Iron"	"f"	170	0
57	"Ordered"	"3Iron"	"f"	171	0
57	"Ordered"	"3Iron"	"f"	172	0
57	"Ordered"	"3Iron"	"f"	173	0
57	"Ordered"	"3Iron"	"f"	174	1
57	"Ordered"	"3Iron"	"f"	175	0
57	"Ordered"	"3Iron"	"f"	176	0
57	"Ordered"	"3Iron"	"f"	177	0
57	"Ordered"	"3Iron"	"f"	178	0
57	"Ordered"	"3Iron"	"f"	179	0
57	"Ordered"	"3Iron"	"f"	180	0
57	"Ordered"	"3Iron"	"f"	181	0
57	"Ordered"	"3Iron"	"f"	182	0
57	"Ordered"	"3Iron"	"f"	183	1
57	"Ordered"	"3Iron"	"f"	184	0
57	"Ordered"	"3Iron"	"f"	185	0
57	"Ordered"	"3Iron"	"f"	186	0
57	"Ordered"	"3Iron"	"f"	187	0
57	"Ordered"	"3Iron"	"f"	188	0
57	"Ordered"	"3Iron"	"f"	189	0
57	"Ordered"	"3Iron"	"f"	190	0
57	"Ordered"	"3Iron"	"f"	191	0
57	"Ordered"	"3Iron"	"f"	192	0
57	"Ordered"	"3Iron"	"f"	193	0
57	"Ordered"	"3Iron"	"f"	194	0
57	"Ordered"	"3Iron"	"f"	195	0
57	"Ordered"	"3Iron"	"f"	196	0
57	"Ordered"	"3Iron"	"f"	197	0
57	"Ordered"	"3Iron"	"f"	198	0
57	"Ordered"	"3Iron"	"f"	199	0
57	"Ordered"	"3Iron"	"f"	200	0
57	"Ordered"	"3Iron"	"f"	201	1
57	"Ordered"	"3Iron"	"f"	202	0
57	"Ordered"	"3Iron"	"f"	203	0
57	"Ordered"	"3Iron"	"f"	204	0
57	"Ordered"	"3Iron"	"f"	205	0
57	"Ordered"	"3Iron"	"f"	206	0
57	"Ordered"	"3Iron"	"f"	207	0
57	"Ordered"	"3Iron"	"f"	208	0
57	"Ordered"	"3Iron"	"f"	209	0
57	"Ordered"	"3Iron"	"f"	210	0
57	"Ordered"	"3Iron"	"f"	211	0
57	"Ordered"	"3Iron"	"f"	212	0
57	"Ordered"	"3Iron"	"f"	213	0
57	"Ordered"	"3Iron"	"f"	214	0
57	"Ordered"	"3Iron"	"f"	215	0
57	"Ordered"	"3Iron"	"f"	216	1
57	"Ordered"	"3Iron"	"f"	217	0
57	"Ordered"	"3Iron"	"f"	218	0
57	"Ordered"	"3Iron"	"f"	219	0
57	"Ordered"	"3Iron"	"f"	220	1
57	"Ordered"	"3Iron"	"f"	221	0
57	"Ordered"	"3Iron"	"f"	222	0
57	"Ordered"	"3Iron"	"f"	223	0
57	"Ordered"	"3Iron"	"f"	224	0
57	"Ordered"	"3Iron"	"f"	225	0
57	"Ordered"	"3Iron"	"f"	226	0
57	"Ordered"	"3Iron"	"f"	227	0
57	"Ordered"	"3Iron"	"f"	228	0
57	"Ordered"	"3Iron"	"f"	229	0
57	"Ordered"	"3Iron"	"f"	230	0
57	"Ordered"	"3Iron"	"f"	231	0
57	"Ordered"	"3Iron"	"f"	232	0
57	"Ordered"	"3Iron"	"f"	233	0
57	"Ordered"	"3Iron"	"f"	234	0
57	"Ordered"	"3Iron"	"f"	235	1
57	"Ordered"	"3Iron"	"f"	236	0
57	"Ordered"	"3Iron"	"f"	237	0
57	"Ordered"	"3Iron"	"f"	238	0
57	"Ordered"	"3Iron"	"f"	239	1
57	"Ordered"	"3Iron"	"f"	240	0
57	"Ordered"	"3Iron"	"f"	241	0
57	"Ordered"	"3Iron"	"f"	242	0
57	"Ordered"	"3Iron"	"f"	243	0
57	"Ordered"	"3Iron"	"f"	244	0
57	"Ordered"	"3Iron"	"f"	245	0
57	"Ordered"	"3Iron"	"f"	246	0
57	"Ordered"	"3Iron"	"f"	247	0
57	"Ordered"	"3Iron"	"f"	248	1
57	"Ordered"	"3Iron"	"f"	249	0
57	"Ordered"	"3Iron"	"f"	250	0
57	"Ordered"	"3Iron"	"f"	251	0
57	"Ordered"	"3Iron"	"f"	252	0
57	"Ordered"	"3Iron"	"f"	253	0
57	"Ordered"	"3Iron"	"f"	254	0
57	"Ordered"	"3Iron"	"f"	255	0
57	"Ordered"	"3Iron"	"f"	256	1
57	"Ordered"	"3Iron"	"f"	257	0
57	"Ordered"	"3Iron"	"f"	258	0
57	"Ordered"	"3Iron"	"f"	259	0
57	"Ordered"	"3Iron"	"f"	260	0
57	"Ordered"	"3Iron"	"f"	261	0
57	"Ordered"	"3Iron"	"f"	262	0
57	"Ordered"	"3Iron"	"f"	263	0
57	"Ordered"	"3Iron"	"f"	264	0
57	"Ordered"	"3Iron"	"f"	265	0
57	"Ordered"	"3Iron"	"f"	266	0
57	"Ordered"	"3Iron"	"f"	267	0
57	"Ordered"	"3Iron"	"f"	268	0
57	"Ordered"	"3Iron"	"f"	269	0
57	"Ordered"	"3Iron"	"f"	270	0
57	"Ordered"	"3Iron"	"f"	271	0
57	"Ordered"	"3Iron"	"f"	272	0
57	"Ordered"	"3Iron"	"f"	273	0
57	"Ordered"	"3Iron"	"f"	274	0
57	"Ordered"	"3Iron"	"f"	275	0
57	"Ordered"	"3Iron"	"f"	276	0
57	"Ordered"	"3Iron"	"f"	277	0
57	"Ordered"	"3Iron"	"f"	278	0
57	"Ordered"	"3Iron"	"f"	279	0
57	"Ordered"	"3Iron"	"f"	280	0
57	"Ordered"	"3Iron"	"f"	281	0
57	"Ordered"	"3Iron"	"f"	282	0
57	"Ordered"	"3Iron"	"f"	283	0
57	"Ordered"	"3Iron"	"f"	284	1
57	"Ordered"	"3Iron"	"f"	285	0
57	"Ordered"	"3Iron"	"f"	286	0
57	"Ordered"	"3Iron"	"f"	287	1
57	"Ordered"	"3Iron"	"f"	288	0
57	"Ordered"	"3Iron"	"f"	289	0
57	"Ordered"	"3Iron"	"f"	290	0
57	"Ordered"	"3Iron"	"f"	291	0
57	"Ordered"	"3Iron"	"f"	292	0
57	"Ordered"	"3Iron"	"f"	293	0
57	"Ordered"	"3Iron"	"f"	294	1
57	"Ordered"	"3Iron"	"f"	295	0
57	"Ordered"	"3Iron"	"f"	296	0
57	"Ordered"	"3Iron"	"f"	297	0
57	"Ordered"	"3Iron"	"f"	298	0
57	"Ordered"	"3Iron"	"f"	299	0
57	"Ordered"	"3Iron"	"f"	300	1
57	"Ordered"	"3Iron"	"f"	301	0
57	"Ordered"	"3Iron"	"f"	302	0
57	"Ordered"	"3Iron"	"f"	303	0
57	"Ordered"	"3Iron"	"f"	304	0
57	"Ordered"	"3Iron"	"f"	305	0
57	"Ordered"	"3Iron"	"f"	306	0
57	"Ordered"	"3Iron"	"f"	307	0
57	"Ordered"	"3Iron"	"f"	308	0
57	"Ordered"	"3Iron"	"f"	309	1
57	"Ordered"	"3Iron"	"f"	310	0
57	"Ordered"	"3Iron"	"f"	311	0
57	"Ordered"	"3Iron"	"f"	312	0
57	"Ordered"	"3Iron"	"f"	313	1
57	"Ordered"	"3Iron"	"f"	314	0
57	"Ordered"	"3Iron"	"f"	315	0
57	"Ordered"	"3Iron"	"f"	316	0
57	"Ordered"	"3Iron"	"f"	317	0
57	"Ordered"	"3Iron"	"f"	318	0
57	"Ordered"	"3Iron"	"f"	319	0
57	"Ordered"	"3Iron"	"f"	320	0
57	"Ordered"	"3Iron"	"f"	321	0
57	"Ordered"	"3Iron"	"f"	322	1
57	"Ordered"	"3Iron"	"f"	323	0
57	"Ordered"	"3Iron"	"f"	324	0
57	"Ordered"	"3Iron"	"f"	325	0
57	"Ordered"	"3Iron"	"f"	326	0
57	"Ordered"	"3Iron"	"f"	327	0
57	"Ordered"	"3Iron"	"f"	328	0
57	"Ordered"	"3Iron"	"f"	329	1
57	"Ordered"	"3Iron"	"f"	330	0
57	"Ordered"	"3Iron"	"f"	331	0
57	"Ordered"	"3Iron"	"f"	332	0
57	"Ordered"	"3Iron"	"f"	333	0
57	"Ordered"	"3Iron"	"f"	334	0
57	"Ordered"	"3Iron"	"f"	335	0
57	"Ordered"	"3Iron"	"f"	336	0
57	"Ordered"	"3Iron"	"f"	337	0
57	"Ordered"	"3Iron"	"f"	338	0
57	"Ordered"	"3Iron"	"f"	339	0
57	"Ordered"	"3Iron"	"f"	340	1
57	"Ordered"	"3Iron"	"f"	341	0
57	"Ordered"	"3Iron"	"f"	342	0
57	"Ordered"	"3Iron"	"f"	343	0
57	"Ordered"	"3Iron"	"f"	344	0
57	"Ordered"	"3Iron"	"f"	345	0
57	"Ordered"	"3Iron"	"f"	346	0
57	"Ordered"	"3Iron"	"f"	347	1
57	"Ordered"	"3Iron"	"f"	348	1
57	"Ordered"	"3Iron"	"f"	349	0
57	"Ordered"	"3Iron"	"f"	350	0
57	"Ordered"	"3Iron"	"f"	351	0
57	"Ordered"	"3Iron"	"f"	352	0
57	"Ordered"	"3Iron"	"f"	353	0
57	"Ordered"	"3Iron"	"f"	354	0
57	"Ordered"	"3Iron"	"f"	355	0
57	"Ordered"	"3Iron"	"f"	356	0
57	"Ordered"	"3Iron"	"f"	357	0
57	"Ordered"	"3Iron"	"f"	358	0
57	"Ordered"	"3Iron"	"f"	359	0
57	"Ordered"	"3Iron"	"f"	360	0
57	"Ordered"	"3Iron"	"f"	361	0
57	"Ordered"	"3Iron"	"f"	362	1
57	"Ordered"	"3Iron"	"f"	363	0
57	"Ordered"	"3Iron"	"f"	364	0
57	"Ordered"	"3Iron"	"f"	365	1
57	"Ordered"	"3Iron"	"f"	366	0
57	"Ordered"	"3Iron"	"f"	367	1
57	"Ordered"	"3Iron"	"f"	368	0
57	"Ordered"	"3Iron"	"f"	369	0
57	"Ordered"	"3Iron"	"f"	370	1
57	"Ordered"	"3Iron"	"f"	371	0
57	"Ordered"	"3Iron"	"f"	372	0
57	"Ordered"	"3Iron"	"f"	373	0
57	"Ordered"	"3Iron"	"f"	374	0
57	"Ordered"	"3Iron"	"f"	375	1
57	"Ordered"	"3Iron"	"f"	376	0
57	"Ordered"	"3Iron"	"f"	377	0
57	"Ordered"	"3Iron"	"f"	378	0
57	"Ordered"	"3Iron"	"f"	379	0
57	"Ordered"	"3Iron"	"f"	380	0
57	"Ordered"	"3Iron"	"f"	381	0
57	"Ordered"	"3Iron"	"f"	382	0
57	"Ordered"	"3Iron"	"f"	383	0
57	"Ordered"	"3Iron"	"f"	384	1
57	"Ordered"	"3Iron"	"f"	385	0
57	"Ordered"	"3Iron"	"f"	386	0
57	"Ordered"	"3Iron"	"f"	387	0
57	"Ordered"	"3Iron"	"f"	388	0
57	"Ordered"	"3Iron"	"f"	389	0
57	"Ordered"	"3Iron"	"f"	390	0
57	"Ordered"	"3Iron"	"f"	391	0
57	"Ordered"	"3Iron"	"f"	392	0
57	"Ordered"	"3Iron"	"f"	393	0
57	"Ordered"	"3Iron"	"f"	394	1
57	"Ordered"	"3Iron"	"f"	395	0
57	"Ordered"	"3Iron"	"f"	396	0
57	"Ordered"	"3Iron"	"f"	397	0
57	"Ordered"	"3Iron"	"f"	398	0
57	"Ordered"	"3Iron"	"f"	399	0
57	"Ordered"	"3Iron"	"f"	400	0
57	"Ordered"	"3Iron"	"f"	401	0
57	"Ordered"	"3Iron"	"f"	402	0
57	"Ordered"	"3Iron"	"f"	403	0
57	"Ordered"	"3Iron"	"f"	404	0
57	"Ordered"	"3Iron"	"f"	405	0
57	"Ordered"	"3Iron"	"f"	406	0
57	"Ordered"	"3Iron"	"f"	407	1
57	"Ordered"	"3Iron"	"f"	408	0
57	"Ordered"	"3Iron"	"f"	409	0
57	"Ordered"	"3Iron"	"f"	410	0
57	"Ordered"	"3Iron"	"f"	411	0
57	"Ordered"	"3Iron"	"f"	412	0
57	"Ordered"	"3Iron"	"f"	413	0
57	"Ordered"	"3Iron"	"f"	414	0
57	"Ordered"	"3Iron"	"f"	415	0
57	"Ordered"	"3Iron"	"f"	416	0
57	"Ordered"	"3Iron"	"f"	417	0
57	"Ordered"	"3Iron"	"f"	418	0
57	"Ordered"	"3Iron"	"f"	419	0
57	"Ordered"	"3Iron"	"f"	420	1
57	"Ordered"	"3Iron"	"f"	421	0
57	"Ordered"	"3Iron"	"f"	422	0
57	"Ordered"	"3Iron"	"f"	423	0
57	"Ordered"	"3Iron"	"f"	424	0
57	"Ordered"	"3Iron"	"f"	425	0
57	"Ordered"	"3Iron"	"f"	426	0
57	"Ordered"	"3Iron"	"f"	427	0
57	"Ordered"	"3Iron"	"f"	428	0
57	"Ordered"	"3Iron"	"f"	429	0
57	"Ordered"	"3Iron"	"f"	430	0
57	"Ordered"	"3Iron"	"f"	431	0
57	"Ordered"	"3Iron"	"f"	432	0
57	"Ordered"	"3Iron"	"f"	433	0
57	"Ordered"	"3Iron"	"f"	434	0
57	"Ordered"	"3Iron"	"f"	435	0
57	"Ordered"	"3Iron"	"f"	436	0
57	"Ordered"	"3Iron"	"f"	437	0
57	"Ordered"	"3Iron"	"f"	438	0
57	"Ordered"	"3Iron"	"f"	439	0
57	"Ordered"	"3Iron"	"f"	440	1
57	"Ordered"	"3Iron"	"f"	441	1
57	"Ordered"	"3Iron"	"f"	442	0
57	"Ordered"	"3Iron"	"f"	443	1
57	"Ordered"	"3Iron"	"f"	444	0
57	"Ordered"	"3Iron"	"f"	445	0
57	"Ordered"	"3Iron"	"f"	446	0
57	"Ordered"	"3Iron"	"f"	447	0
57	"Ordered"	"3Iron"	"f"	448	0
57	"Ordered"	"3Iron"	"f"	449	0
57	"Ordered"	"3Iron"	"f"	450	0
57	"Ordered"	"3Iron"	"f"	451	0
57	"Ordered"	"3Iron"	"f"	452	0
57	"Ordered"	"3Iron"	"f"	453	0
57	"Ordered"	"3Iron"	"f"	454	1
57	"Ordered"	"3Iron"	"f"	455	0
57	"Ordered"	"3Iron"	"f"	456	0
57	"Ordered"	"3Iron"	"f"	457	0
57	"Ordered"	"3Iron"	"f"	458	0
57	"Ordered"	"3Iron"	"f"	459	0
57	"Ordered"	"3Iron"	"f"	460	1
57	"Ordered"	"3Iron"	"f"	461	0
57	"Ordered"	"3Iron"	"f"	462	0
57	"Ordered"	"3Iron"	"f"	463	0
57	"Ordered"	"3Iron"	"f"	464	0
57	"Ordered"	"3Iron"	"f"	465	1
57	"Ordered"	"3Iron"	"f"	466	0
57	"Ordered"	"3Iron"	"f"	467	0
57	"Ordered"	"3Iron"	"f"	468	0
57	"Ordered"	"3Iron"	"f"	469	0
57	"Ordered"	"3Iron"	"f"	470	0
57	"Ordered"	"3Iron"	"f"	471	0
57	"Ordered"	"3Iron"	"f"	472	0
57	"Ordered"	"3Iron"	"f"	473	1
57	"Ordered"	"3Iron"	"f"	474	0
57	"Ordered"	"3Iron"	"f"	475	1
57	"Ordered"	"3Iron"	"f"	476	0
57	"Ordered"	"3Iron"	"f"	477	0
57	"Ordered"	"3Iron"	"f"	478	1
57	"Ordered"	"3Iron"	"f"	479	0
57	"Ordered"	"3Iron"	"f"	480	0
57	"Ordered"	"3Iron"	"f"	481	0
57	"Ordered"	"3Iron"	"f"	482	0
57	"Ordered"	"3Iron"	"f"	483	1
57	"Ordered"	"3Iron"	"f"	484	1
57	"Ordered"	"3Iron"	"f"	485	0
57	"Ordered"	"3Iron"	"f"	486	0
57	"Ordered"	"3Iron"	"f"	487	0
57	"Ordered"	"3Iron"	"f"	488	0
57	"Ordered"	"3Iron"	"f"	489	0
57	"Ordered"	"3Iron"	"f"	490	0
57	"Ordered"	"3Iron"	"f"	491	0
57	"Ordered"	"3Iron"	"f"	492	0
57	"Ordered"	"3Iron"	"f"	493	0
57	"Ordered"	"3Iron"	"f"	494	0
57	"Ordered"	"3Iron"	"f"	495	0
57	"Ordered"	"3Iron"	"f"	496	0
57	"Ordered"	"3Iron"	"f"	497	1
57	"Ordered"	"3Iron"	"f"	498	0
57	"Ordered"	"3Iron"	"f"	499	0
57	"Ordered"	"3Iron"	"f"	500	0
57	"Ordered"	"3Iron"	"f"	501	0
57	"Ordered"	"3Iron"	"f"	502	0
57	"Ordered"	"3Iron"	"f"	503	0
57	"Ordered"	"3Iron"	"f"	504	0
57	"Ordered"	"3Iron"	"f"	505	1
57	"Ordered"	"3Iron"	"f"	506	0
57	"Ordered"	"3Iron"	"f"	507	0
57	"Ordered"	"3Iron"	"f"	508	0
57	"Ordered"	"3Iron"	"f"	509	0
57	"Ordered"	"3Iron"	"f"	510	0
57	"Ordered"	"3Iron"	"f"	511	0
57	"Ordered"	"3Iron"	"f"	512	0
57	"Ordered"	"3Iron"	"f"	513	0
57	"Ordered"	"3Iron"	"f"	514	0
57	"Ordered"	"3Iron"	"f"	515	1
57	"Ordered"	"3Iron"	"f"	516	0
57	"Ordered"	"3Iron"	"f"	517	0
57	"Ordered"	"3Iron"	"f"	518	0
57	"Ordered"	"3Iron"	"f"	519	0
57	"Ordered"	"3Iron"	"f"	520	0
57	"Ordered"	"3Iron"	"f"	521	0
57	"Ordered"	"3Iron"	"f"	522	0
57	"Ordered"	"3Iron"	"f"	523	0
57	"Ordered"	"3Iron"	"f"	524	0
57	"Ordered"	"3Iron"	"f"	525	0
57	"Ordered"	"3Iron"	"f"	526	0
57	"Ordered"	"3Iron"	"f"	527	0
57	"Ordered"	"3Iron"	"f"	528	0
57	"Ordered"	"3Iron"	"f"	529	0
57	"Ordered"	"3Iron"	"f"	530	1
57	"Ordered"	"3Iron"	"f"	531	0
57	"Ordered"	"3Iron"	"f"	532	0
57	"Ordered"	"3Iron"	"f"	533	1
57	"Ordered"	"3Iron"	"f"	534	0
57	"Ordered"	"3Iron"	"f"	535	0
57	"Ordered"	"3Iron"	"f"	536	0
57	"Ordered"	"3Iron"	"f"	537	0
57	"Ordered"	"3Iron"	"f"	538	0
57	"Ordered"	"3Iron"	"f"	539	0
57	"Ordered"	"3Iron"	"f"	540	1
57	"Ordered"	"3Iron"	"f"	541	0
57	"Ordered"	"3Iron"	"f"	542	0
57	"Ordered"	"3Iron"	"f"	543	0
57	"Ordered"	"3Iron"	"f"	544	0
57	"Ordered"	"3Iron"	"f"	545	0
57	"Ordered"	"3Iron"	"f"	546	0
57	"Ordered"	"3Iron"	"f"	547	0
57	"Ordered"	"3Iron"	"f"	548	0
57	"Ordered"	"3Iron"	"f"	549	1
57	"Ordered"	"3Iron"	"f"	550	0
57	"Ordered"	"3Iron"	"f"	551	0
57	"Ordered"	"3Iron"	"f"	552	1
57	"Ordered"	"3Iron"	"f"	553	0
57	"Ordered"	"3Iron"	"f"	554	0
57	"Ordered"	"3Iron"	"f"	555	0
57	"Ordered"	"3Iron"	"f"	556	1
57	"Ordered"	"3Iron"	"f"	557	0
57	"Ordered"	"3Iron"	"f"	558	0
57	"Ordered"	"3Iron"	"f"	559	0
57	"Ordered"	"3Iron"	"f"	560	0
57	"Ordered"	"3Iron"	"f"	561	0
57	"Ordered"	"3Iron"	"f"	562	0
57	"Ordered"	"3Iron"	"f"	563	0
57	"Ordered"	"3Iron"	"f"	564	0
57	"Ordered"	"3Iron"	"f"	565	1
57	"Ordered"	"3Iron"	"f"	566	1
58	"Ordered"	"3Iron"	"f"	0	0
58	"Ordered"	"3Iron"	"f"	1	0
58	"Ordered"	"3Iron"	"f"	2	0
58	"Ordered"	"3Iron"	"f"	3	0
58	"Ordered"	"3Iron"	"f"	4	0
58	"Ordered"	"3Iron"	"f"	5	0
58	"Ordered"	"3Iron"	"f"	6	0
58	"Ordered"	"3Iron"	"f"	7	0
58	"Ordered"	"3Iron"	"f"	8	0
58	"Ordered"	"3Iron"	"f"	9	0
58	"Ordered"	"3Iron"	"f"	10	0
58	"Ordered"	"3Iron"	"f"	11	0
58	"Ordered"	"3Iron"	"f"	12	0
58	"Ordered"	"3Iron"	"f"	13	1
58	"Ordered"	"3Iron"	"f"	14	0
58	"Ordered"	"3Iron"	"f"	15	0
58	"Ordered"	"3Iron"	"f"	16	0
58	"Ordered"	"3Iron"	"f"	17	0
58	"Ordered"	"3Iron"	"f"	18	0
58	"Ordered"	"3Iron"	"f"	19	0
58	"Ordered"	"3Iron"	"f"	20	0
58	"Ordered"	"3Iron"	"f"	21	0
58	"Ordered"	"3Iron"	"f"	22	0
58	"Ordered"	"3Iron"	"f"	23	0
58	"Ordered"	"3Iron"	"f"	24	0
58	"Ordered"	"3Iron"	"f"	25	0
58	"Ordered"	"3Iron"	"f"	26	0
58	"Ordered"	"3Iron"	"f"	27	0
58	"Ordered"	"3Iron"	"f"	28	0
58	"Ordered"	"3Iron"	"f"	29	0
58	"Ordered"	"3Iron"	"f"	30	0
58	"Ordered"	"3Iron"	"f"	31	0
58	"Ordered"	"3Iron"	"f"	32	0
58	"Ordered"	"3Iron"	"f"	33	0
58	"Ordered"	"3Iron"	"f"	34	1
58	"Ordered"	"3Iron"	"f"	35	0
58	"Ordered"	"3Iron"	"f"	36	0
58	"Ordered"	"3Iron"	"f"	37	0
58	"Ordered"	"3Iron"	"f"	38	0
58	"Ordered"	"3Iron"	"f"	39	0
58	"Ordered"	"3Iron"	"f"	40	0
58	"Ordered"	"3Iron"	"f"	41	0
58	"Ordered"	"3Iron"	"f"	42	0
58	"Ordered"	"3Iron"	"f"	43	0
58	"Ordered"	"3Iron"	"f"	44	0
58	"Ordered"	"3Iron"	"f"	45	0
58	"Ordered"	"3Iron"	"f"	46	0
58	"Ordered"	"3Iron"	"f"	47	0
58	"Ordered"	"3Iron"	"f"	48	0
58	"Ordered"	"3Iron"	"f"	49	0
58	"Ordered"	"3Iron"	"f"	50	0
58	"Ordered"	"3Iron"	"f"	51	0
58	"Ordered"	"3Iron"	"f"	52	1
58	"Ordered"	"3Iron"	"f"	53	0
58	"Ordered"	"3Iron"	"f"	54	0
58	"Ordered"	"3Iron"	"f"	55	0
58	"Ordered"	"3Iron"	"f"	56	0
