"subid"	"movName"	"condition"	"grain"	"timeSeries"	"subject.bp"
29	"Corn"	"Full"	"f"	276	0
29	"Corn"	"Full"	"f"	277	0
29	"Corn"	"Full"	"f"	278	0
29	"Corn"	"Full"	"f"	279	0
29	"Corn"	"Full"	"f"	280	0
29	"Corn"	"Full"	"f"	281	0
29	"Corn"	"Full"	"f"	282	1
29	"Corn"	"Full"	"f"	283	0
29	"Corn"	"Full"	"f"	284	0
29	"Corn"	"Full"	"f"	285	0
29	"Corn"	"Full"	"f"	286	0
29	"Corn"	"Full"	"f"	287	0
29	"Corn"	"Full"	"f"	288	0
29	"Corn"	"Full"	"f"	289	0
29	"Corn"	"Full"	"f"	290	0
29	"Corn"	"Full"	"f"	291	0
29	"Corn"	"Full"	"f"	292	0
29	"Corn"	"Full"	"f"	293	0
29	"Corn"	"Full"	"f"	294	0
29	"Corn"	"Full"	"f"	295	0
29	"Corn"	"Full"	"f"	296	0
29	"Corn"	"Full"	"f"	297	0
29	"Corn"	"Full"	"f"	298	0
29	"Corn"	"Full"	"f"	299	0
29	"Corn"	"Full"	"f"	300	1
29	"Corn"	"Full"	"f"	301	0
29	"Corn"	"Full"	"f"	302	0
29	"Corn"	"Full"	"f"	303	0
29	"Corn"	"Full"	"f"	304	0
29	"Corn"	"Full"	"f"	305	0
29	"Corn"	"Full"	"f"	306	0
29	"Corn"	"Full"	"f"	307	0
29	"Corn"	"Full"	"f"	308	0
29	"Corn"	"Full"	"f"	309	0
29	"Corn"	"Full"	"f"	310	0
29	"Corn"	"Full"	"f"	311	0
29	"Corn"	"Full"	"f"	312	0
29	"Corn"	"Full"	"f"	313	0
29	"Corn"	"Full"	"f"	314	0
29	"Corn"	"Full"	"f"	315	1
29	"Corn"	"Full"	"f"	316	0
29	"Corn"	"Full"	"f"	317	0
29	"Corn"	"Full"	"f"	318	0
29	"Corn"	"Full"	"f"	319	0
29	"Corn"	"Full"	"f"	320	0
29	"Corn"	"Full"	"f"	321	1
29	"Corn"	"Full"	"f"	322	0
29	"Corn"	"Full"	"f"	323	0
29	"Corn"	"Full"	"f"	324	0
29	"Corn"	"Full"	"f"	325	0
29	"Corn"	"Full"	"f"	326	0
29	"Corn"	"Full"	"f"	327	1
29	"Corn"	"Full"	"f"	328	0
29	"Corn"	"Full"	"f"	329	1
29	"Corn"	"Full"	"f"	330	0
29	"Corn"	"Full"	"f"	331	0
29	"Corn"	"Full"	"f"	332	0
29	"Corn"	"Full"	"f"	333	1
29	"Corn"	"Full"	"f"	334	0
29	"Corn"	"Full"	"f"	335	0
29	"Corn"	"Full"	"f"	336	1
29	"Corn"	"Full"	"f"	337	0
29	"Corn"	"Full"	"f"	338	0
29	"Corn"	"Full"	"f"	339	0
29	"Corn"	"Full"	"f"	340	0
29	"Corn"	"Full"	"f"	341	0
29	"Corn"	"Full"	"f"	342	0
29	"Corn"	"Full"	"f"	343	0
29	"Corn"	"Full"	"f"	344	0
29	"Corn"	"Full"	"f"	345	1
29	"Corn"	"Full"	"f"	346	0
29	"Corn"	"Full"	"f"	347	0
29	"Corn"	"Full"	"f"	348	0
29	"Corn"	"Full"	"f"	349	0
29	"Corn"	"Full"	"f"	350	1
29	"Corn"	"Full"	"f"	351	0
29	"Corn"	"Full"	"f"	352	0
29	"Corn"	"Full"	"f"	353	0
29	"Corn"	"Full"	"f"	354	0
29	"Corn"	"Full"	"f"	355	0
29	"Corn"	"Full"	"f"	356	0
29	"Corn"	"Full"	"f"	357	1
29	"Corn"	"Full"	"f"	358	0
29	"Corn"	"Full"	"f"	359	0
29	"Corn"	"Full"	"f"	360	0
29	"Corn"	"Full"	"f"	361	1
29	"Corn"	"Full"	"f"	362	0
29	"Corn"	"Full"	"f"	363	0
29	"Corn"	"Full"	"f"	364	0
29	"Corn"	"Full"	"f"	365	0
29	"Corn"	"Full"	"f"	366	0
29	"Corn"	"Full"	"f"	367	0
29	"Corn"	"Full"	"f"	368	0
29	"Corn"	"Full"	"f"	369	0
29	"Corn"	"Full"	"f"	370	0
29	"Corn"	"Full"	"f"	371	1
29	"Corn"	"Full"	"f"	372	0
29	"Corn"	"Full"	"f"	373	0
29	"Corn"	"Full"	"f"	374	0
29	"Corn"	"Full"	"f"	375	0
29	"Corn"	"Full"	"f"	376	0
29	"Corn"	"Full"	"f"	377	0
29	"Corn"	"Full"	"f"	378	0
29	"Corn"	"Full"	"f"	379	0
29	"Corn"	"Full"	"f"	380	0
29	"Corn"	"Full"	"f"	381	0
29	"Corn"	"Full"	"f"	382	1
29	"Corn"	"Full"	"f"	383	0
29	"Corn"	"Full"	"f"	384	0
29	"Corn"	"Full"	"f"	385	0
29	"Corn"	"Full"	"f"	386	0
29	"Corn"	"Full"	"f"	387	0
29	"Corn"	"Full"	"f"	388	0
29	"Corn"	"Full"	"f"	389	0
29	"Corn"	"Full"	"f"	390	0
29	"Corn"	"Full"	"f"	391	0
29	"Corn"	"Full"	"f"	392	0
29	"Corn"	"Full"	"f"	393	0
29	"Corn"	"Full"	"f"	394	0
29	"Corn"	"Full"	"f"	395	0
29	"Corn"	"Full"	"f"	396	0
29	"Corn"	"Full"	"f"	397	0
29	"Corn"	"Full"	"f"	398	0
29	"Corn"	"Full"	"f"	399	0
29	"Corn"	"Full"	"f"	400	0
29	"Corn"	"Full"	"f"	401	0
29	"Corn"	"Full"	"f"	402	0
29	"Corn"	"Full"	"f"	403	0
29	"Corn"	"Full"	"f"	404	0
29	"Corn"	"Full"	"f"	405	0
29	"Corn"	"Full"	"f"	406	0
29	"Corn"	"Full"	"f"	407	0
29	"Corn"	"Full"	"f"	408	0
29	"Corn"	"Full"	"f"	409	0
29	"Corn"	"Full"	"f"	410	1
29	"Corn"	"Full"	"f"	411	0
29	"Corn"	"Full"	"f"	412	0
29	"Corn"	"Full"	"f"	413	0
29	"Corn"	"Full"	"f"	414	0
29	"Corn"	"Full"	"f"	415	0
29	"Corn"	"Full"	"f"	416	0
29	"Corn"	"Full"	"f"	417	1
29	"Corn"	"Full"	"f"	418	0
29	"Corn"	"Full"	"f"	419	0
29	"Corn"	"Full"	"f"	420	0
29	"Corn"	"Full"	"f"	421	0
29	"Corn"	"Full"	"f"	422	0
29	"Corn"	"Full"	"f"	423	0
29	"Corn"	"Full"	"f"	424	0
29	"Corn"	"Full"	"f"	425	0
29	"Corn"	"Full"	"f"	426	0
29	"Corn"	"Full"	"f"	427	0
29	"Corn"	"Full"	"f"	428	0
29	"Corn"	"Full"	"f"	429	0
29	"Corn"	"Full"	"f"	430	0
29	"Corn"	"Full"	"f"	431	1
29	"Corn"	"Full"	"f"	432	0
29	"Corn"	"Full"	"f"	433	0
29	"Corn"	"Full"	"f"	434	0
29	"Corn"	"Full"	"f"	435	0
29	"Corn"	"Full"	"f"	436	0
29	"Corn"	"Full"	"f"	437	0
29	"Corn"	"Full"	"f"	438	0
29	"Corn"	"Full"	"f"	439	0
29	"Corn"	"Full"	"f"	440	0
29	"Corn"	"Full"	"f"	441	0
29	"Corn"	"Full"	"f"	442	1
29	"Corn"	"Full"	"f"	443	0
29	"Corn"	"Full"	"f"	444	0
29	"Corn"	"Full"	"f"	445	0
29	"Corn"	"Full"	"f"	446	0
29	"Corn"	"Full"	"f"	447	0
29	"Corn"	"Full"	"f"	448	0
29	"Corn"	"Full"	"f"	449	1
29	"Corn"	"Full"	"f"	450	0
29	"Corn"	"Full"	"f"	451	0
29	"Corn"	"Full"	"f"	452	0
29	"Corn"	"Full"	"f"	453	0
29	"Corn"	"Full"	"f"	454	0
29	"Corn"	"Full"	"f"	455	0
29	"Corn"	"Full"	"f"	456	0
29	"Corn"	"Full"	"f"	457	0
29	"Corn"	"Full"	"f"	458	0
29	"Corn"	"Full"	"f"	459	0
29	"Corn"	"Full"	"f"	460	0
29	"Corn"	"Full"	"f"	461	0
29	"Corn"	"Full"	"f"	462	0
29	"Corn"	"Full"	"f"	463	1
29	"Corn"	"Full"	"f"	464	0
29	"Corn"	"Full"	"f"	465	1
29	"Corn"	"Full"	"f"	466	0
29	"Corn"	"Full"	"f"	467	0
29	"Corn"	"Full"	"f"	468	0
29	"Corn"	"Full"	"f"	469	0
29	"Corn"	"Full"	"f"	470	0
29	"Corn"	"Full"	"f"	471	0
29	"Corn"	"Full"	"f"	472	0
29	"Corn"	"Full"	"f"	473	0
29	"Corn"	"Full"	"f"	474	0
29	"Corn"	"Full"	"f"	475	0
29	"Corn"	"Full"	"f"	476	0
29	"Corn"	"Full"	"f"	477	0
29	"Corn"	"Full"	"f"	478	0
29	"Corn"	"Full"	"f"	479	0
29	"Corn"	"Full"	"f"	480	1
29	"Corn"	"Full"	"f"	481	0
29	"Corn"	"Full"	"f"	482	0
29	"Corn"	"Full"	"f"	483	0
29	"Corn"	"Full"	"f"	484	1
29	"Corn"	"Full"	"f"	485	0
29	"Corn"	"Full"	"f"	486	0
29	"Corn"	"Full"	"f"	487	0
29	"Corn"	"Full"	"f"	488	0
29	"Corn"	"Full"	"f"	489	0
29	"Corn"	"Full"	"f"	490	0
29	"Corn"	"Full"	"f"	491	0
29	"Corn"	"Full"	"f"	492	1
29	"Corn"	"Full"	"f"	493	0
29	"Corn"	"Full"	"f"	494	0
29	"Corn"	"Full"	"f"	495	0
29	"Corn"	"Full"	"f"	496	0
29	"Corn"	"Full"	"f"	497	0
29	"Corn"	"Full"	"f"	498	0
29	"Corn"	"Full"	"f"	499	0
29	"Corn"	"Full"	"f"	500	0
29	"Corn"	"Full"	"f"	501	0
29	"Corn"	"Full"	"f"	502	0
29	"Corn"	"Full"	"f"	503	0
29	"Corn"	"Full"	"f"	504	0
29	"Corn"	"Full"	"f"	505	0
29	"Corn"	"Full"	"f"	506	0
29	"Corn"	"Full"	"f"	507	0
29	"Corn"	"Full"	"f"	508	0
29	"Corn"	"Full"	"f"	509	0
29	"Corn"	"Full"	"f"	510	0
29	"Corn"	"Full"	"f"	511	0
29	"Corn"	"Full"	"f"	512	0
29	"Corn"	"Full"	"f"	513	0
29	"Corn"	"Full"	"f"	514	1
29	"Corn"	"Full"	"f"	515	0
29	"Corn"	"Full"	"f"	516	0
29	"Corn"	"Full"	"f"	517	0
29	"Corn"	"Full"	"f"	518	0
29	"Corn"	"Full"	"f"	519	0
29	"Corn"	"Full"	"f"	520	0
29	"Corn"	"Full"	"f"	521	0
29	"Corn"	"Full"	"f"	522	0
29	"Corn"	"Full"	"f"	523	0
29	"Corn"	"Full"	"f"	524	0
29	"Corn"	"Full"	"f"	525	0
29	"Corn"	"Full"	"f"	526	0
29	"Corn"	"Full"	"f"	527	0
29	"Corn"	"Full"	"f"	528	0
29	"Corn"	"Full"	"f"	529	0
29	"Corn"	"Full"	"f"	530	0
29	"Corn"	"Full"	"f"	531	1
29	"Corn"	"Full"	"f"	532	0
29	"Corn"	"Full"	"f"	533	0
29	"Corn"	"Full"	"f"	534	0
29	"Corn"	"Full"	"f"	535	0
29	"Corn"	"Full"	"f"	536	0
29	"Corn"	"Full"	"f"	537	0
29	"Corn"	"Full"	"f"	538	0
29	"Corn"	"Full"	"f"	539	0
29	"Corn"	"Full"	"f"	540	0
29	"Corn"	"Full"	"f"	541	0
29	"Corn"	"Full"	"f"	542	0
29	"Corn"	"Full"	"f"	543	0
29	"Corn"	"Full"	"f"	544	1
29	"Corn"	"Full"	"f"	545	0
29	"Corn"	"Full"	"f"	546	0
29	"Corn"	"Full"	"f"	547	0
29	"Corn"	"Full"	"f"	548	0
29	"Corn"	"Full"	"f"	549	0
29	"Corn"	"Full"	"f"	550	0
29	"Corn"	"Full"	"f"	551	0
29	"Corn"	"Full"	"f"	552	0
29	"Corn"	"Full"	"f"	553	0
29	"Corn"	"Full"	"f"	554	0
29	"Corn"	"Full"	"f"	555	0
29	"Corn"	"Full"	"f"	556	0
29	"Corn"	"Full"	"f"	557	1
29	"Corn"	"Full"	"f"	558	0
29	"Corn"	"Full"	"f"	559	0
29	"Corn"	"Full"	"f"	560	0
29	"Corn"	"Full"	"f"	561	0
29	"Corn"	"Full"	"f"	562	0
29	"Corn"	"Full"	"f"	563	0
29	"Corn"	"Full"	"f"	564	0
29	"Corn"	"Full"	"f"	565	0
29	"Corn"	"Full"	"f"	566	0
30	"Corn"	"Full"	"c"	0	0
30	"Corn"	"Full"	"c"	1	0
30	"Corn"	"Full"	"c"	2	0
30	"Corn"	"Full"	"c"	3	0
30	"Corn"	"Full"	"c"	4	0
30	"Corn"	"Full"	"c"	5	0
30	"Corn"	"Full"	"c"	6	0
30	"Corn"	"Full"	"c"	7	0
30	"Corn"	"Full"	"c"	8	0
30	"Corn"	"Full"	"c"	9	0
30	"Corn"	"Full"	"c"	10	0
30	"Corn"	"Full"	"c"	11	0
30	"Corn"	"Full"	"c"	12	0
30	"Corn"	"Full"	"c"	13	0
30	"Corn"	"Full"	"c"	14	0
30	"Corn"	"Full"	"c"	15	1
30	"Corn"	"Full"	"c"	16	0
30	"Corn"	"Full"	"c"	17	0
30	"Corn"	"Full"	"c"	18	0
30	"Corn"	"Full"	"c"	19	0
30	"Corn"	"Full"	"c"	20	0
30	"Corn"	"Full"	"c"	21	0
30	"Corn"	"Full"	"c"	22	0
30	"Corn"	"Full"	"c"	23	0
30	"Corn"	"Full"	"c"	24	0
30	"Corn"	"Full"	"c"	25	0
30	"Corn"	"Full"	"c"	26	0
30	"Corn"	"Full"	"c"	27	0
30	"Corn"	"Full"	"c"	28	0
30	"Corn"	"Full"	"c"	29	0
30	"Corn"	"Full"	"c"	30	0
30	"Corn"	"Full"	"c"	31	0
30	"Corn"	"Full"	"c"	32	0
30	"Corn"	"Full"	"c"	33	0
30	"Corn"	"Full"	"c"	34	0
30	"Corn"	"Full"	"c"	35	0
30	"Corn"	"Full"	"c"	36	0
30	"Corn"	"Full"	"c"	37	0
30	"Corn"	"Full"	"c"	38	0
30	"Corn"	"Full"	"c"	39	0
30	"Corn"	"Full"	"c"	40	0
30	"Corn"	"Full"	"c"	41	0
30	"Corn"	"Full"	"c"	42	1
30	"Corn"	"Full"	"c"	43	0
30	"Corn"	"Full"	"c"	44	0
30	"Corn"	"Full"	"c"	45	0
30	"Corn"	"Full"	"c"	46	0
30	"Corn"	"Full"	"c"	47	0
30	"Corn"	"Full"	"c"	48	0
30	"Corn"	"Full"	"c"	49	0
30	"Corn"	"Full"	"c"	50	0
30	"Corn"	"Full"	"c"	51	0
30	"Corn"	"Full"	"c"	52	0
30	"Corn"	"Full"	"c"	53	0
30	"Corn"	"Full"	"c"	54	0
30	"Corn"	"Full"	"c"	55	0
30	"Corn"	"Full"	"c"	56	0
30	"Corn"	"Full"	"c"	57	0
30	"Corn"	"Full"	"c"	58	0
30	"Corn"	"Full"	"c"	59	0
30	"Corn"	"Full"	"c"	60	0
30	"Corn"	"Full"	"c"	61	0
30	"Corn"	"Full"	"c"	62	0
30	"Corn"	"Full"	"c"	63	0
30	"Corn"	"Full"	"c"	64	0
30	"Corn"	"Full"	"c"	65	0
30	"Corn"	"Full"	"c"	66	0
30	"Corn"	"Full"	"c"	67	0
30	"Corn"	"Full"	"c"	68	0
30	"Corn"	"Full"	"c"	69	0
30	"Corn"	"Full"	"c"	70	0
30	"Corn"	"Full"	"c"	71	0
30	"Corn"	"Full"	"c"	72	0
30	"Corn"	"Full"	"c"	73	0
30	"Corn"	"Full"	"c"	74	0
30	"Corn"	"Full"	"c"	75	0
30	"Corn"	"Full"	"c"	76	0
30	"Corn"	"Full"	"c"	77	0
30	"Corn"	"Full"	"c"	78	0
30	"Corn"	"Full"	"c"	79	0
30	"Corn"	"Full"	"c"	80	0
30	"Corn"	"Full"	"c"	81	0
30	"Corn"	"Full"	"c"	82	0
30	"Corn"	"Full"	"c"	83	0
30	"Corn"	"Full"	"c"	84	0
30	"Corn"	"Full"	"c"	85	0
30	"Corn"	"Full"	"c"	86	0
30	"Corn"	"Full"	"c"	87	0
30	"Corn"	"Full"	"c"	88	0
30	"Corn"	"Full"	"c"	89	0
30	"Corn"	"Full"	"c"	90	0
30	"Corn"	"Full"	"c"	91	0
30	"Corn"	"Full"	"c"	92	0
30	"Corn"	"Full"	"c"	93	0
30	"Corn"	"Full"	"c"	94	0
30	"Corn"	"Full"	"c"	95	0
30	"Corn"	"Full"	"c"	96	0
30	"Corn"	"Full"	"c"	97	0
30	"Corn"	"Full"	"c"	98	0
30	"Corn"	"Full"	"c"	99	0
30	"Corn"	"Full"	"c"	100	0
30	"Corn"	"Full"	"c"	101	0
30	"Corn"	"Full"	"c"	102	1
30	"Corn"	"Full"	"c"	103	0
30	"Corn"	"Full"	"c"	104	0
30	"Corn"	"Full"	"c"	105	0
30	"Corn"	"Full"	"c"	106	0
30	"Corn"	"Full"	"c"	107	0
30	"Corn"	"Full"	"c"	108	0
30	"Corn"	"Full"	"c"	109	0
30	"Corn"	"Full"	"c"	110	0
30	"Corn"	"Full"	"c"	111	0
30	"Corn"	"Full"	"c"	112	0
30	"Corn"	"Full"	"c"	113	0
30	"Corn"	"Full"	"c"	114	0
30	"Corn"	"Full"	"c"	115	0
30	"Corn"	"Full"	"c"	116	0
30	"Corn"	"Full"	"c"	117	0
30	"Corn"	"Full"	"c"	118	0
30	"Corn"	"Full"	"c"	119	0
30	"Corn"	"Full"	"c"	120	0
30	"Corn"	"Full"	"c"	121	0
30	"Corn"	"Full"	"c"	122	0
30	"Corn"	"Full"	"c"	123	0
30	"Corn"	"Full"	"c"	124	0
30	"Corn"	"Full"	"c"	125	0
30	"Corn"	"Full"	"c"	126	0
30	"Corn"	"Full"	"c"	127	0
30	"Corn"	"Full"	"c"	128	0
30	"Corn"	"Full"	"c"	129	0
30	"Corn"	"Full"	"c"	130	0
30	"Corn"	"Full"	"c"	131	0
30	"Corn"	"Full"	"c"	132	0
30	"Corn"	"Full"	"c"	133	0
30	"Corn"	"Full"	"c"	134	0
30	"Corn"	"Full"	"c"	135	0
30	"Corn"	"Full"	"c"	136	0
30	"Corn"	"Full"	"c"	137	0
30	"Corn"	"Full"	"c"	138	0
30	"Corn"	"Full"	"c"	139	0
30	"Corn"	"Full"	"c"	140	0
30	"Corn"	"Full"	"c"	141	0
30	"Corn"	"Full"	"c"	142	0
30	"Corn"	"Full"	"c"	143	0
30	"Corn"	"Full"	"c"	144	0
30	"Corn"	"Full"	"c"	145	0
30	"Corn"	"Full"	"c"	146	0
30	"Corn"	"Full"	"c"	147	0
30	"Corn"	"Full"	"c"	148	0
30	"Corn"	"Full"	"c"	149	0
30	"Corn"	"Full"	"c"	150	1
30	"Corn"	"Full"	"c"	151	0
30	"Corn"	"Full"	"c"	152	0
30	"Corn"	"Full"	"c"	153	0
30	"Corn"	"Full"	"c"	154	0
30	"Corn"	"Full"	"c"	155	0
30	"Corn"	"Full"	"c"	156	0
30	"Corn"	"Full"	"c"	157	0
30	"Corn"	"Full"	"c"	158	0
30	"Corn"	"Full"	"c"	159	0
30	"Corn"	"Full"	"c"	160	0
30	"Corn"	"Full"	"c"	161	0
30	"Corn"	"Full"	"c"	162	0
30	"Corn"	"Full"	"c"	163	0
30	"Corn"	"Full"	"c"	164	0
30	"Corn"	"Full"	"c"	165	0
30	"Corn"	"Full"	"c"	166	0
30	"Corn"	"Full"	"c"	167	0
30	"Corn"	"Full"	"c"	168	0
30	"Corn"	"Full"	"c"	169	0
30	"Corn"	"Full"	"c"	170	0
30	"Corn"	"Full"	"c"	171	0
30	"Corn"	"Full"	"c"	172	0
30	"Corn"	"Full"	"c"	173	0
30	"Corn"	"Full"	"c"	174	0
30	"Corn"	"Full"	"c"	175	0
30	"Corn"	"Full"	"c"	176	0
30	"Corn"	"Full"	"c"	177	0
30	"Corn"	"Full"	"c"	178	0
30	"Corn"	"Full"	"c"	179	0
30	"Corn"	"Full"	"c"	180	0
30	"Corn"	"Full"	"c"	181	0
30	"Corn"	"Full"	"c"	182	1
30	"Corn"	"Full"	"c"	183	0
30	"Corn"	"Full"	"c"	184	0
30	"Corn"	"Full"	"c"	185	0
30	"Corn"	"Full"	"c"	186	0
30	"Corn"	"Full"	"c"	187	0
30	"Corn"	"Full"	"c"	188	0
30	"Corn"	"Full"	"c"	189	0
30	"Corn"	"Full"	"c"	190	0
30	"Corn"	"Full"	"c"	191	0
30	"Corn"	"Full"	"c"	192	0
30	"Corn"	"Full"	"c"	193	0
30	"Corn"	"Full"	"c"	194	0
30	"Corn"	"Full"	"c"	195	0
30	"Corn"	"Full"	"c"	196	0
30	"Corn"	"Full"	"c"	197	0
30	"Corn"	"Full"	"c"	198	0
30	"Corn"	"Full"	"c"	199	0
30	"Corn"	"Full"	"c"	200	0
30	"Corn"	"Full"	"c"	201	0
30	"Corn"	"Full"	"c"	202	0
30	"Corn"	"Full"	"c"	203	0
30	"Corn"	"Full"	"c"	204	0
30	"Corn"	"Full"	"c"	205	0
30	"Corn"	"Full"	"c"	206	0
30	"Corn"	"Full"	"c"	207	0
30	"Corn"	"Full"	"c"	208	0
30	"Corn"	"Full"	"c"	209	0
30	"Corn"	"Full"	"c"	210	0
30	"Corn"	"Full"	"c"	211	0
30	"Corn"	"Full"	"c"	212	0
30	"Corn"	"Full"	"c"	213	0
30	"Corn"	"Full"	"c"	214	0
30	"Corn"	"Full"	"c"	215	0
30	"Corn"	"Full"	"c"	216	0
30	"Corn"	"Full"	"c"	217	0
30	"Corn"	"Full"	"c"	218	0
30	"Corn"	"Full"	"c"	219	0
30	"Corn"	"Full"	"c"	220	0
30	"Corn"	"Full"	"c"	221	0
30	"Corn"	"Full"	"c"	222	0
30	"Corn"	"Full"	"c"	223	1
30	"Corn"	"Full"	"c"	224	0
30	"Corn"	"Full"	"c"	225	0
30	"Corn"	"Full"	"c"	226	0
30	"Corn"	"Full"	"c"	227	0
30	"Corn"	"Full"	"c"	228	0
30	"Corn"	"Full"	"c"	229	0
30	"Corn"	"Full"	"c"	230	0
30	"Corn"	"Full"	"c"	231	0
30	"Corn"	"Full"	"c"	232	0
30	"Corn"	"Full"	"c"	233	0
30	"Corn"	"Full"	"c"	234	0
30	"Corn"	"Full"	"c"	235	0
30	"Corn"	"Full"	"c"	236	0
30	"Corn"	"Full"	"c"	237	0
30	"Corn"	"Full"	"c"	238	0
30	"Corn"	"Full"	"c"	239	0
30	"Corn"	"Full"	"c"	240	0
30	"Corn"	"Full"	"c"	241	0
30	"Corn"	"Full"	"c"	242	0
30	"Corn"	"Full"	"c"	243	0
30	"Corn"	"Full"	"c"	244	0
30	"Corn"	"Full"	"c"	245	0
30	"Corn"	"Full"	"c"	246	0
30	"Corn"	"Full"	"c"	247	0
30	"Corn"	"Full"	"c"	248	0
30	"Corn"	"Full"	"c"	249	0
30	"Corn"	"Full"	"c"	250	0
30	"Corn"	"Full"	"c"	251	0
30	"Corn"	"Full"	"c"	252	0
30	"Corn"	"Full"	"c"	253	0
30	"Corn"	"Full"	"c"	254	0
30	"Corn"	"Full"	"c"	255	0
30	"Corn"	"Full"	"c"	256	0
30	"Corn"	"Full"	"c"	257	0
30	"Corn"	"Full"	"c"	258	0
30	"Corn"	"Full"	"c"	259	0
30	"Corn"	"Full"	"c"	260	0
30	"Corn"	"Full"	"c"	261	0
30	"Corn"	"Full"	"c"	262	0
30	"Corn"	"Full"	"c"	263	0
30	"Corn"	"Full"	"c"	264	0
30	"Corn"	"Full"	"c"	265	0
30	"Corn"	"Full"	"c"	266	0
30	"Corn"	"Full"	"c"	267	0
30	"Corn"	"Full"	"c"	268	0
30	"Corn"	"Full"	"c"	269	0
30	"Corn"	"Full"	"c"	270	0
30	"Corn"	"Full"	"c"	271	0
30	"Corn"	"Full"	"c"	272	0
30	"Corn"	"Full"	"c"	273	0
30	"Corn"	"Full"	"c"	274	0
30	"Corn"	"Full"	"c"	275	0
30	"Corn"	"Full"	"c"	276	0
30	"Corn"	"Full"	"c"	277	0
30	"Corn"	"Full"	"c"	278	1
30	"Corn"	"Full"	"c"	279	0
30	"Corn"	"Full"	"c"	280	0
30	"Corn"	"Full"	"c"	281	0
30	"Corn"	"Full"	"c"	282	0
30	"Corn"	"Full"	"c"	283	0
30	"Corn"	"Full"	"c"	284	0
30	"Corn"	"Full"	"c"	285	0
30	"Corn"	"Full"	"c"	286	0
30	"Corn"	"Full"	"c"	287	0
30	"Corn"	"Full"	"c"	288	0
30	"Corn"	"Full"	"c"	289	0
30	"Corn"	"Full"	"c"	290	0
30	"Corn"	"Full"	"c"	291	0
30	"Corn"	"Full"	"c"	292	0
30	"Corn"	"Full"	"c"	293	0
30	"Corn"	"Full"	"c"	294	0
30	"Corn"	"Full"	"c"	295	0
30	"Corn"	"Full"	"c"	296	0
30	"Corn"	"Full"	"c"	297	0
30	"Corn"	"Full"	"c"	298	0
30	"Corn"	"Full"	"c"	299	0
30	"Corn"	"Full"	"c"	300	0
30	"Corn"	"Full"	"c"	301	0
30	"Corn"	"Full"	"c"	302	0
30	"Corn"	"Full"	"c"	303	0
30	"Corn"	"Full"	"c"	304	0
30	"Corn"	"Full"	"c"	305	0
30	"Corn"	"Full"	"c"	306	0
30	"Corn"	"Full"	"c"	307	0
30	"Corn"	"Full"	"c"	308	0
30	"Corn"	"Full"	"c"	309	0
30	"Corn"	"Full"	"c"	310	0
30	"Corn"	"Full"	"c"	311	0
30	"Corn"	"Full"	"c"	312	0
30	"Corn"	"Full"	"c"	313	0
30	"Corn"	"Full"	"c"	314	0
30	"Corn"	"Full"	"c"	315	0
30	"Corn"	"Full"	"c"	316	0
30	"Corn"	"Full"	"c"	317	0
30	"Corn"	"Full"	"c"	318	0
30	"Corn"	"Full"	"c"	319	0
30	"Corn"	"Full"	"c"	320	0
30	"Corn"	"Full"	"c"	321	0
30	"Corn"	"Full"	"c"	322	0
30	"Corn"	"Full"	"c"	323	0
30	"Corn"	"Full"	"c"	324	0
30	"Corn"	"Full"	"c"	325	0
30	"Corn"	"Full"	"c"	326	0
30	"Corn"	"Full"	"c"	327	0
30	"Corn"	"Full"	"c"	328	0
30	"Corn"	"Full"	"c"	329	0
30	"Corn"	"Full"	"c"	330	0
30	"Corn"	"Full"	"c"	331	0
30	"Corn"	"Full"	"c"	332	0
30	"Corn"	"Full"	"c"	333	0
30	"Corn"	"Full"	"c"	334	0
30	"Corn"	"Full"	"c"	335	0
30	"Corn"	"Full"	"c"	336	0
30	"Corn"	"Full"	"c"	337	0
30	"Corn"	"Full"	"c"	338	0
30	"Corn"	"Full"	"c"	339	1
30	"Corn"	"Full"	"c"	340	0
30	"Corn"	"Full"	"c"	341	0
30	"Corn"	"Full"	"c"	342	0
30	"Corn"	"Full"	"c"	343	0
30	"Corn"	"Full"	"c"	344	0
30	"Corn"	"Full"	"c"	345	0
30	"Corn"	"Full"	"c"	346	0
30	"Corn"	"Full"	"c"	347	0
30	"Corn"	"Full"	"c"	348	0
30	"Corn"	"Full"	"c"	349	0
30	"Corn"	"Full"	"c"	350	0
30	"Corn"	"Full"	"c"	351	0
30	"Corn"	"Full"	"c"	352	0
30	"Corn"	"Full"	"c"	353	0
30	"Corn"	"Full"	"c"	354	0
30	"Corn"	"Full"	"c"	355	0
30	"Corn"	"Full"	"c"	356	0
30	"Corn"	"Full"	"c"	357	0
30	"Corn"	"Full"	"c"	358	0
30	"Corn"	"Full"	"c"	359	0
30	"Corn"	"Full"	"c"	360	0
30	"Corn"	"Full"	"c"	361	0
30	"Corn"	"Full"	"c"	362	0
30	"Corn"	"Full"	"c"	363	0
30	"Corn"	"Full"	"c"	364	0
30	"Corn"	"Full"	"c"	365	0
30	"Corn"	"Full"	"c"	366	0
30	"Corn"	"Full"	"c"	367	0
30	"Corn"	"Full"	"c"	368	0
30	"Corn"	"Full"	"c"	369	0
30	"Corn"	"Full"	"c"	370	0
30	"Corn"	"Full"	"c"	371	1
30	"Corn"	"Full"	"c"	372	0
