"subid"	"movieName"	"grain"	"timeSeries"	"subject.bp"
147	"w_laundry.mp4"	"f"	286	0
147	"w_laundry.mp4"	"f"	287	0
147	"w_laundry.mp4"	"f"	288	0
147	"w_laundry.mp4"	"f"	289	0
147	"w_laundry.mp4"	"f"	290	0
147	"w_laundry.mp4"	"f"	291	0
147	"w_laundry.mp4"	"f"	292	0
147	"w_laundry.mp4"	"f"	293	0
147	"w_laundry.mp4"	"f"	294	0
147	"w_laundry.mp4"	"f"	295	0
147	"w_laundry.mp4"	"f"	296	0
147	"w_laundry.mp4"	"f"	297	0
147	"w_laundry.mp4"	"f"	298	0
147	"w_laundry.mp4"	"f"	299	0
147	"w_laundry.mp4"	"f"	300	0
147	"w_laundry.mp4"	"f"	301	0
147	"w_laundry.mp4"	"f"	302	0
147	"w_laundry.mp4"	"f"	303	0
147	"w_laundry.mp4"	"f"	304	0
147	"w_laundry.mp4"	"f"	305	0
147	"w_laundry.mp4"	"f"	306	0
147	"w_laundry.mp4"	"f"	307	0
147	"w_laundry.mp4"	"f"	308	0
147	"w_laundry.mp4"	"f"	309	0
147	"w_laundry.mp4"	"f"	310	1
147	"w_laundry.mp4"	"f"	311	0
147	"w_laundry.mp4"	"f"	312	0
147	"w_laundry.mp4"	"f"	313	1
147	"w_laundry.mp4"	"f"	314	0
147	"w_laundry.mp4"	"f"	315	0
147	"w_laundry.mp4"	"f"	316	0
147	"w_laundry.mp4"	"f"	317	0
147	"w_laundry.mp4"	"f"	318	1
147	"w_laundry.mp4"	"f"	319	0
147	"w_laundry.mp4"	"f"	320	0
147	"w_laundry.mp4"	"f"	321	0
147	"w_laundry.mp4"	"f"	322	0
147	"w_laundry.mp4"	"f"	323	0
147	"w_laundry.mp4"	"f"	324	0
147	"w_laundry.mp4"	"f"	325	0
147	"w_laundry.mp4"	"f"	326	0
147	"w_laundry.mp4"	"f"	327	0
147	"w_laundry.mp4"	"f"	328	0
147	"w_laundry.mp4"	"f"	329	0
147	"w_laundry.mp4"	"f"	330	0
147	"w_laundry.mp4"	"f"	331	0
147	"w_laundry.mp4"	"f"	332	0
147	"w_laundry.mp4"	"f"	333	0
147	"w_laundry.mp4"	"f"	334	0
147	"w_laundry.mp4"	"f"	335	0
147	"w_laundry.mp4"	"f"	336	0
147	"w_laundry.mp4"	"f"	337	0
147	"w_laundry.mp4"	"f"	338	0
147	"w_laundry.mp4"	"f"	339	0
147	"w_laundry.mp4"	"f"	340	0
147	"w_laundry.mp4"	"f"	341	0
147	"w_laundry.mp4"	"f"	342	0
147	"w_laundry.mp4"	"f"	343	0
147	"w_laundry.mp4"	"f"	344	0
147	"w_laundry.mp4"	"f"	345	0
147	"w_laundry.mp4"	"f"	346	0
147	"w_laundry.mp4"	"f"	347	0
147	"w_laundry.mp4"	"f"	348	0
147	"w_laundry.mp4"	"f"	349	0
147	"w_laundry.mp4"	"f"	350	0
147	"w_laundry.mp4"	"f"	351	0
147	"w_laundry.mp4"	"f"	352	0
147	"w_laundry.mp4"	"f"	353	0
147	"w_laundry.mp4"	"f"	354	0
147	"w_laundry.mp4"	"f"	355	0
147	"w_laundry.mp4"	"f"	356	0
147	"w_laundry.mp4"	"f"	357	0
147	"w_laundry.mp4"	"f"	358	0
147	"w_laundry.mp4"	"f"	359	0
147	"w_laundry.mp4"	"f"	360	0
147	"w_laundry.mp4"	"f"	361	0
147	"w_laundry.mp4"	"f"	362	0
147	"w_laundry.mp4"	"f"	363	0
147	"w_laundry.mp4"	"f"	364	0
147	"w_laundry.mp4"	"f"	365	0
147	"w_laundry.mp4"	"f"	366	0
147	"w_laundry.mp4"	"f"	367	0
147	"w_laundry.mp4"	"f"	368	0
147	"w_laundry.mp4"	"f"	369	0
147	"w_laundry.mp4"	"f"	370	0
147	"w_laundry.mp4"	"f"	371	0
147	"w_laundry.mp4"	"f"	372	0
147	"w_laundry.mp4"	"f"	373	0
151	"w_laundry.mp4"	"f"	0	0
151	"w_laundry.mp4"	"f"	1	0
151	"w_laundry.mp4"	"f"	2	0
151	"w_laundry.mp4"	"f"	3	0
151	"w_laundry.mp4"	"f"	4	0
151	"w_laundry.mp4"	"f"	5	0
151	"w_laundry.mp4"	"f"	6	0
151	"w_laundry.mp4"	"f"	7	0
151	"w_laundry.mp4"	"f"	8	0
151	"w_laundry.mp4"	"f"	9	0
151	"w_laundry.mp4"	"f"	10	0
151	"w_laundry.mp4"	"f"	11	0
151	"w_laundry.mp4"	"f"	12	0
151	"w_laundry.mp4"	"f"	13	0
151	"w_laundry.mp4"	"f"	14	0
151	"w_laundry.mp4"	"f"	15	0
151	"w_laundry.mp4"	"f"	16	0
151	"w_laundry.mp4"	"f"	17	0
151	"w_laundry.mp4"	"f"	18	0
151	"w_laundry.mp4"	"f"	19	0
151	"w_laundry.mp4"	"f"	20	0
151	"w_laundry.mp4"	"f"	21	0
151	"w_laundry.mp4"	"f"	22	0
151	"w_laundry.mp4"	"f"	23	0
151	"w_laundry.mp4"	"f"	24	0
151	"w_laundry.mp4"	"f"	25	0
151	"w_laundry.mp4"	"f"	26	0
151	"w_laundry.mp4"	"f"	27	0
151	"w_laundry.mp4"	"f"	28	0
151	"w_laundry.mp4"	"f"	29	0
151	"w_laundry.mp4"	"f"	30	0
151	"w_laundry.mp4"	"f"	31	1
151	"w_laundry.mp4"	"f"	32	0
151	"w_laundry.mp4"	"f"	33	0
151	"w_laundry.mp4"	"f"	34	0
151	"w_laundry.mp4"	"f"	35	0
151	"w_laundry.mp4"	"f"	36	0
151	"w_laundry.mp4"	"f"	37	0
151	"w_laundry.mp4"	"f"	38	0
151	"w_laundry.mp4"	"f"	39	0
151	"w_laundry.mp4"	"f"	40	0
151	"w_laundry.mp4"	"f"	41	0
151	"w_laundry.mp4"	"f"	42	0
151	"w_laundry.mp4"	"f"	43	0
151	"w_laundry.mp4"	"f"	44	0
151	"w_laundry.mp4"	"f"	45	1
151	"w_laundry.mp4"	"f"	46	0
151	"w_laundry.mp4"	"f"	47	0
151	"w_laundry.mp4"	"f"	48	0
151	"w_laundry.mp4"	"f"	49	0
151	"w_laundry.mp4"	"f"	50	0
151	"w_laundry.mp4"	"f"	51	0
151	"w_laundry.mp4"	"f"	52	0
151	"w_laundry.mp4"	"f"	53	0
151	"w_laundry.mp4"	"f"	54	0
151	"w_laundry.mp4"	"f"	55	0
151	"w_laundry.mp4"	"f"	56	0
151	"w_laundry.mp4"	"f"	57	0
151	"w_laundry.mp4"	"f"	58	0
151	"w_laundry.mp4"	"f"	59	0
151	"w_laundry.mp4"	"f"	60	0
151	"w_laundry.mp4"	"f"	61	0
151	"w_laundry.mp4"	"f"	62	0
151	"w_laundry.mp4"	"f"	63	0
151	"w_laundry.mp4"	"f"	64	0
151	"w_laundry.mp4"	"f"	65	0
151	"w_laundry.mp4"	"f"	66	0
151	"w_laundry.mp4"	"f"	67	0
151	"w_laundry.mp4"	"f"	68	0
151	"w_laundry.mp4"	"f"	69	0
151	"w_laundry.mp4"	"f"	70	0
151	"w_laundry.mp4"	"f"	71	0
151	"w_laundry.mp4"	"f"	72	0
151	"w_laundry.mp4"	"f"	73	0
151	"w_laundry.mp4"	"f"	74	0
151	"w_laundry.mp4"	"f"	75	0
151	"w_laundry.mp4"	"f"	76	1
151	"w_laundry.mp4"	"f"	77	0
151	"w_laundry.mp4"	"f"	78	0
151	"w_laundry.mp4"	"f"	79	0
151	"w_laundry.mp4"	"f"	80	0
151	"w_laundry.mp4"	"f"	81	0
151	"w_laundry.mp4"	"f"	82	0
151	"w_laundry.mp4"	"f"	83	0
151	"w_laundry.mp4"	"f"	84	0
151	"w_laundry.mp4"	"f"	85	0
151	"w_laundry.mp4"	"f"	86	0
151	"w_laundry.mp4"	"f"	87	0
151	"w_laundry.mp4"	"f"	88	0
151	"w_laundry.mp4"	"f"	89	0
151	"w_laundry.mp4"	"f"	90	0
151	"w_laundry.mp4"	"f"	91	0
151	"w_laundry.mp4"	"f"	92	0
151	"w_laundry.mp4"	"f"	93	0
151	"w_laundry.mp4"	"f"	94	0
151	"w_laundry.mp4"	"f"	95	0
151	"w_laundry.mp4"	"f"	96	0
151	"w_laundry.mp4"	"f"	97	0
151	"w_laundry.mp4"	"f"	98	0
151	"w_laundry.mp4"	"f"	99	1
151	"w_laundry.mp4"	"f"	100	0
151	"w_laundry.mp4"	"f"	101	0
151	"w_laundry.mp4"	"f"	102	0
151	"w_laundry.mp4"	"f"	103	0
151	"w_laundry.mp4"	"f"	104	0
151	"w_laundry.mp4"	"f"	105	0
151	"w_laundry.mp4"	"f"	106	0
151	"w_laundry.mp4"	"f"	107	0
151	"w_laundry.mp4"	"f"	108	0
151	"w_laundry.mp4"	"f"	109	0
151	"w_laundry.mp4"	"f"	110	0
151	"w_laundry.mp4"	"f"	111	0
151	"w_laundry.mp4"	"f"	112	0
151	"w_laundry.mp4"	"f"	113	0
151	"w_laundry.mp4"	"f"	114	0
151	"w_laundry.mp4"	"f"	115	0
151	"w_laundry.mp4"	"f"	116	0
151	"w_laundry.mp4"	"f"	117	0
151	"w_laundry.mp4"	"f"	118	0
151	"w_laundry.mp4"	"f"	119	0
151	"w_laundry.mp4"	"f"	120	0
151	"w_laundry.mp4"	"f"	121	0
151	"w_laundry.mp4"	"f"	122	0
151	"w_laundry.mp4"	"f"	123	0
151	"w_laundry.mp4"	"f"	124	0
151	"w_laundry.mp4"	"f"	125	0
151	"w_laundry.mp4"	"f"	126	0
151	"w_laundry.mp4"	"f"	127	0
151	"w_laundry.mp4"	"f"	128	0
151	"w_laundry.mp4"	"f"	129	0
151	"w_laundry.mp4"	"f"	130	0
151	"w_laundry.mp4"	"f"	131	0
151	"w_laundry.mp4"	"f"	132	0
151	"w_laundry.mp4"	"f"	133	0
151	"w_laundry.mp4"	"f"	134	0
151	"w_laundry.mp4"	"f"	135	0
151	"w_laundry.mp4"	"f"	136	0
151	"w_laundry.mp4"	"f"	137	0
151	"w_laundry.mp4"	"f"	138	0
151	"w_laundry.mp4"	"f"	139	0
151	"w_laundry.mp4"	"f"	140	0
151	"w_laundry.mp4"	"f"	141	0
151	"w_laundry.mp4"	"f"	142	0
151	"w_laundry.mp4"	"f"	143	0
151	"w_laundry.mp4"	"f"	144	0
151	"w_laundry.mp4"	"f"	145	0
151	"w_laundry.mp4"	"f"	146	0
151	"w_laundry.mp4"	"f"	147	0
151	"w_laundry.mp4"	"f"	148	0
151	"w_laundry.mp4"	"f"	149	0
151	"w_laundry.mp4"	"f"	150	0
151	"w_laundry.mp4"	"f"	151	0
151	"w_laundry.mp4"	"f"	152	0
151	"w_laundry.mp4"	"f"	153	0
151	"w_laundry.mp4"	"f"	154	0
151	"w_laundry.mp4"	"f"	155	0
151	"w_laundry.mp4"	"f"	156	0
151	"w_laundry.mp4"	"f"	157	0
151	"w_laundry.mp4"	"f"	158	0
151	"w_laundry.mp4"	"f"	159	0
151	"w_laundry.mp4"	"f"	160	0
151	"w_laundry.mp4"	"f"	161	0
151	"w_laundry.mp4"	"f"	162	0
151	"w_laundry.mp4"	"f"	163	0
151	"w_laundry.mp4"	"f"	164	0
151	"w_laundry.mp4"	"f"	165	0
151	"w_laundry.mp4"	"f"	166	0
151	"w_laundry.mp4"	"f"	167	1
151	"w_laundry.mp4"	"f"	168	0
151	"w_laundry.mp4"	"f"	169	0
151	"w_laundry.mp4"	"f"	170	0
151	"w_laundry.mp4"	"f"	171	0
151	"w_laundry.mp4"	"f"	172	0
151	"w_laundry.mp4"	"f"	173	0
151	"w_laundry.mp4"	"f"	174	0
151	"w_laundry.mp4"	"f"	175	0
151	"w_laundry.mp4"	"f"	176	0
151	"w_laundry.mp4"	"f"	177	0
151	"w_laundry.mp4"	"f"	178	0
151	"w_laundry.mp4"	"f"	179	0
151	"w_laundry.mp4"	"f"	180	0
151	"w_laundry.mp4"	"f"	181	0
151	"w_laundry.mp4"	"f"	182	0
151	"w_laundry.mp4"	"f"	183	0
151	"w_laundry.mp4"	"f"	184	0
151	"w_laundry.mp4"	"f"	185	0
151	"w_laundry.mp4"	"f"	186	0
151	"w_laundry.mp4"	"f"	187	0
151	"w_laundry.mp4"	"f"	188	0
151	"w_laundry.mp4"	"f"	189	0
151	"w_laundry.mp4"	"f"	190	0
151	"w_laundry.mp4"	"f"	191	0
151	"w_laundry.mp4"	"f"	192	0
151	"w_laundry.mp4"	"f"	193	0
151	"w_laundry.mp4"	"f"	194	0
151	"w_laundry.mp4"	"f"	195	0
151	"w_laundry.mp4"	"f"	196	0
151	"w_laundry.mp4"	"f"	197	0
151	"w_laundry.mp4"	"f"	198	0
151	"w_laundry.mp4"	"f"	199	0
151	"w_laundry.mp4"	"f"	200	0
151	"w_laundry.mp4"	"f"	201	0
151	"w_laundry.mp4"	"f"	202	0
151	"w_laundry.mp4"	"f"	203	0
151	"w_laundry.mp4"	"f"	204	0
151	"w_laundry.mp4"	"f"	205	0
151	"w_laundry.mp4"	"f"	206	0
151	"w_laundry.mp4"	"f"	207	0
151	"w_laundry.mp4"	"f"	208	0
151	"w_laundry.mp4"	"f"	209	0
151	"w_laundry.mp4"	"f"	210	0
151	"w_laundry.mp4"	"f"	211	0
151	"w_laundry.mp4"	"f"	212	0
151	"w_laundry.mp4"	"f"	213	0
151	"w_laundry.mp4"	"f"	214	0
151	"w_laundry.mp4"	"f"	215	0
151	"w_laundry.mp4"	"f"	216	1
151	"w_laundry.mp4"	"f"	217	0
151	"w_laundry.mp4"	"f"	218	0
151	"w_laundry.mp4"	"f"	219	0
151	"w_laundry.mp4"	"f"	220	0
151	"w_laundry.mp4"	"f"	221	0
151	"w_laundry.mp4"	"f"	222	0
151	"w_laundry.mp4"	"f"	223	0
151	"w_laundry.mp4"	"f"	224	0
151	"w_laundry.mp4"	"f"	225	0
151	"w_laundry.mp4"	"f"	226	0
151	"w_laundry.mp4"	"f"	227	0
151	"w_laundry.mp4"	"f"	228	0
151	"w_laundry.mp4"	"f"	229	0
151	"w_laundry.mp4"	"f"	230	0
151	"w_laundry.mp4"	"f"	231	0
151	"w_laundry.mp4"	"f"	232	0
151	"w_laundry.mp4"	"f"	233	0
151	"w_laundry.mp4"	"f"	234	0
151	"w_laundry.mp4"	"f"	235	0
151	"w_laundry.mp4"	"f"	236	0
151	"w_laundry.mp4"	"f"	237	0
151	"w_laundry.mp4"	"f"	238	0
151	"w_laundry.mp4"	"f"	239	0
151	"w_laundry.mp4"	"f"	240	0
151	"w_laundry.mp4"	"f"	241	0
151	"w_laundry.mp4"	"f"	242	0
151	"w_laundry.mp4"	"f"	243	0
151	"w_laundry.mp4"	"f"	244	0
151	"w_laundry.mp4"	"f"	245	0
151	"w_laundry.mp4"	"f"	246	0
151	"w_laundry.mp4"	"f"	247	0
151	"w_laundry.mp4"	"f"	248	0
151	"w_laundry.mp4"	"f"	249	0
151	"w_laundry.mp4"	"f"	250	0
151	"w_laundry.mp4"	"f"	251	0
151	"w_laundry.mp4"	"f"	252	0
151	"w_laundry.mp4"	"f"	253	0
151	"w_laundry.mp4"	"f"	254	0
151	"w_laundry.mp4"	"f"	255	0
151	"w_laundry.mp4"	"f"	256	0
151	"w_laundry.mp4"	"f"	257	0
151	"w_laundry.mp4"	"f"	258	0
151	"w_laundry.mp4"	"f"	259	0
151	"w_laundry.mp4"	"f"	260	0
151	"w_laundry.mp4"	"f"	261	0
151	"w_laundry.mp4"	"f"	262	0
151	"w_laundry.mp4"	"f"	263	0
151	"w_laundry.mp4"	"f"	264	0
151	"w_laundry.mp4"	"f"	265	0
151	"w_laundry.mp4"	"f"	266	0
151	"w_laundry.mp4"	"f"	267	0
151	"w_laundry.mp4"	"f"	268	0
151	"w_laundry.mp4"	"f"	269	0
151	"w_laundry.mp4"	"f"	270	0
151	"w_laundry.mp4"	"f"	271	0
151	"w_laundry.mp4"	"f"	272	0
151	"w_laundry.mp4"	"f"	273	0
151	"w_laundry.mp4"	"f"	274	0
151	"w_laundry.mp4"	"f"	275	0
151	"w_laundry.mp4"	"f"	276	0
151	"w_laundry.mp4"	"f"	277	0
151	"w_laundry.mp4"	"f"	278	0
151	"w_laundry.mp4"	"f"	279	0
151	"w_laundry.mp4"	"f"	280	0
151	"w_laundry.mp4"	"f"	281	0
151	"w_laundry.mp4"	"f"	282	0
151	"w_laundry.mp4"	"f"	283	0
151	"w_laundry.mp4"	"f"	284	0
151	"w_laundry.mp4"	"f"	285	0
151	"w_laundry.mp4"	"f"	286	0
151	"w_laundry.mp4"	"f"	287	0
151	"w_laundry.mp4"	"f"	288	0
151	"w_laundry.mp4"	"f"	289	0
151	"w_laundry.mp4"	"f"	290	0
151	"w_laundry.mp4"	"f"	291	0
151	"w_laundry.mp4"	"f"	292	0
151	"w_laundry.mp4"	"f"	293	0
151	"w_laundry.mp4"	"f"	294	0
151	"w_laundry.mp4"	"f"	295	0
151	"w_laundry.mp4"	"f"	296	0
151	"w_laundry.mp4"	"f"	297	0
151	"w_laundry.mp4"	"f"	298	0
151	"w_laundry.mp4"	"f"	299	0
151	"w_laundry.mp4"	"f"	300	0
151	"w_laundry.mp4"	"f"	301	0
151	"w_laundry.mp4"	"f"	302	0
151	"w_laundry.mp4"	"f"	303	0
151	"w_laundry.mp4"	"f"	304	0
151	"w_laundry.mp4"	"f"	305	0
151	"w_laundry.mp4"	"f"	306	0
151	"w_laundry.mp4"	"f"	307	0
151	"w_laundry.mp4"	"f"	308	0
151	"w_laundry.mp4"	"f"	309	0
151	"w_laundry.mp4"	"f"	310	0
151	"w_laundry.mp4"	"f"	311	1
151	"w_laundry.mp4"	"f"	312	0
151	"w_laundry.mp4"	"f"	313	0
151	"w_laundry.mp4"	"f"	314	0
151	"w_laundry.mp4"	"f"	315	0
151	"w_laundry.mp4"	"f"	316	0
151	"w_laundry.mp4"	"f"	317	0
151	"w_laundry.mp4"	"f"	318	0
151	"w_laundry.mp4"	"f"	319	0
151	"w_laundry.mp4"	"f"	320	0
151	"w_laundry.mp4"	"f"	321	0
151	"w_laundry.mp4"	"f"	322	0
151	"w_laundry.mp4"	"f"	323	0
151	"w_laundry.mp4"	"f"	324	0
151	"w_laundry.mp4"	"f"	325	0
151	"w_laundry.mp4"	"f"	326	0
151	"w_laundry.mp4"	"f"	327	0
151	"w_laundry.mp4"	"f"	328	0
151	"w_laundry.mp4"	"f"	329	0
151	"w_laundry.mp4"	"f"	330	0
151	"w_laundry.mp4"	"f"	331	0
151	"w_laundry.mp4"	"f"	332	0
151	"w_laundry.mp4"	"f"	333	0
151	"w_laundry.mp4"	"f"	334	0
151	"w_laundry.mp4"	"f"	335	0
151	"w_laundry.mp4"	"f"	336	0
151	"w_laundry.mp4"	"f"	337	0
151	"w_laundry.mp4"	"f"	338	0
151	"w_laundry.mp4"	"f"	339	0
151	"w_laundry.mp4"	"f"	340	0
151	"w_laundry.mp4"	"f"	341	0
151	"w_laundry.mp4"	"f"	342	0
151	"w_laundry.mp4"	"f"	343	0
151	"w_laundry.mp4"	"f"	344	0
151	"w_laundry.mp4"	"f"	345	0
151	"w_laundry.mp4"	"f"	346	0
151	"w_laundry.mp4"	"f"	347	0
151	"w_laundry.mp4"	"f"	348	0
151	"w_laundry.mp4"	"f"	349	0
151	"w_laundry.mp4"	"f"	350	0
151	"w_laundry.mp4"	"f"	351	0
151	"w_laundry.mp4"	"f"	352	0
151	"w_laundry.mp4"	"f"	353	0
151	"w_laundry.mp4"	"f"	354	0
151	"w_laundry.mp4"	"f"	355	0
151	"w_laundry.mp4"	"f"	356	0
151	"w_laundry.mp4"	"f"	357	0
151	"w_laundry.mp4"	"f"	358	0
151	"w_laundry.mp4"	"f"	359	0
151	"w_laundry.mp4"	"f"	360	0
151	"w_laundry.mp4"	"f"	361	0
151	"w_laundry.mp4"	"f"	362	0
151	"w_laundry.mp4"	"f"	363	0
151	"w_laundry.mp4"	"f"	364	0
151	"w_laundry.mp4"	"f"	365	0
151	"w_laundry.mp4"	"f"	366	0
151	"w_laundry.mp4"	"f"	367	0
151	"w_laundry.mp4"	"f"	368	0
151	"w_laundry.mp4"	"f"	369	0
151	"w_laundry.mp4"	"f"	370	0
151	"w_laundry.mp4"	"f"	371	0
151	"w_laundry.mp4"	"f"	372	0
151	"w_laundry.mp4"	"f"	373	0
157	"w_laundry.mp4"	"f"	0	0
157	"w_laundry.mp4"	"f"	1	0
157	"w_laundry.mp4"	"f"	2	0
157	"w_laundry.mp4"	"f"	3	0
157	"w_laundry.mp4"	"f"	4	0
157	"w_laundry.mp4"	"f"	5	0
157	"w_laundry.mp4"	"f"	6	0
157	"w_laundry.mp4"	"f"	7	1
157	"w_laundry.mp4"	"f"	8	0
157	"w_laundry.mp4"	"f"	9	0
157	"w_laundry.mp4"	"f"	10	0
157	"w_laundry.mp4"	"f"	11	1
157	"w_laundry.mp4"	"f"	12	0
157	"w_laundry.mp4"	"f"	13	0
157	"w_laundry.mp4"	"f"	14	1
157	"w_laundry.mp4"	"f"	15	0
157	"w_laundry.mp4"	"f"	16	0
157	"w_laundry.mp4"	"f"	17	0
157	"w_laundry.mp4"	"f"	18	0
157	"w_laundry.mp4"	"f"	19	0
157	"w_laundry.mp4"	"f"	20	0
157	"w_laundry.mp4"	"f"	21	0
157	"w_laundry.mp4"	"f"	22	0
157	"w_laundry.mp4"	"f"	23	0
157	"w_laundry.mp4"	"f"	24	0
157	"w_laundry.mp4"	"f"	25	0
157	"w_laundry.mp4"	"f"	26	0
157	"w_laundry.mp4"	"f"	27	0
157	"w_laundry.mp4"	"f"	28	0
157	"w_laundry.mp4"	"f"	29	1
157	"w_laundry.mp4"	"f"	30	1
157	"w_laundry.mp4"	"f"	31	0
157	"w_laundry.mp4"	"f"	32	0
157	"w_laundry.mp4"	"f"	33	0
157	"w_laundry.mp4"	"f"	34	0
157	"w_laundry.mp4"	"f"	35	1
157	"w_laundry.mp4"	"f"	36	0
157	"w_laundry.mp4"	"f"	37	0
157	"w_laundry.mp4"	"f"	38	0
157	"w_laundry.mp4"	"f"	39	0
157	"w_laundry.mp4"	"f"	40	0
157	"w_laundry.mp4"	"f"	41	0
157	"w_laundry.mp4"	"f"	42	1
157	"w_laundry.mp4"	"f"	43	0
157	"w_laundry.mp4"	"f"	44	0
157	"w_laundry.mp4"	"f"	45	0
157	"w_laundry.mp4"	"f"	46	1
157	"w_laundry.mp4"	"f"	47	0
157	"w_laundry.mp4"	"f"	48	0
157	"w_laundry.mp4"	"f"	49	0
157	"w_laundry.mp4"	"f"	50	0
157	"w_laundry.mp4"	"f"	51	0
157	"w_laundry.mp4"	"f"	52	0
157	"w_laundry.mp4"	"f"	53	1
157	"w_laundry.mp4"	"f"	54	0
157	"w_laundry.mp4"	"f"	55	0
157	"w_laundry.mp4"	"f"	56	0
157	"w_laundry.mp4"	"f"	57	0
157	"w_laundry.mp4"	"f"	58	0
157	"w_laundry.mp4"	"f"	59	0
157	"w_laundry.mp4"	"f"	60	1
157	"w_laundry.mp4"	"f"	61	0
157	"w_laundry.mp4"	"f"	62	0
157	"w_laundry.mp4"	"f"	63	0
157	"w_laundry.mp4"	"f"	64	1
157	"w_laundry.mp4"	"f"	65	0
157	"w_laundry.mp4"	"f"	66	0
157	"w_laundry.mp4"	"f"	67	0
157	"w_laundry.mp4"	"f"	68	0
157	"w_laundry.mp4"	"f"	69	0
157	"w_laundry.mp4"	"f"	70	0
157	"w_laundry.mp4"	"f"	71	0
157	"w_laundry.mp4"	"f"	72	0
157	"w_laundry.mp4"	"f"	73	0
157	"w_laundry.mp4"	"f"	74	1
157	"w_laundry.mp4"	"f"	75	0
157	"w_laundry.mp4"	"f"	76	0
157	"w_laundry.mp4"	"f"	77	0
157	"w_laundry.mp4"	"f"	78	0
157	"w_laundry.mp4"	"f"	79	0
157	"w_laundry.mp4"	"f"	80	0
157	"w_laundry.mp4"	"f"	81	1
157	"w_laundry.mp4"	"f"	82	1
157	"w_laundry.mp4"	"f"	83	0
157	"w_laundry.mp4"	"f"	84	0
157	"w_laundry.mp4"	"f"	85	0
157	"w_laundry.mp4"	"f"	86	0
157	"w_laundry.mp4"	"f"	87	0
157	"w_laundry.mp4"	"f"	88	1
157	"w_laundry.mp4"	"f"	89	0
157	"w_laundry.mp4"	"f"	90	0
157	"w_laundry.mp4"	"f"	91	0
157	"w_laundry.mp4"	"f"	92	0
157	"w_laundry.mp4"	"f"	93	0
157	"w_laundry.mp4"	"f"	94	0
157	"w_laundry.mp4"	"f"	95	0
157	"w_laundry.mp4"	"f"	96	0
157	"w_laundry.mp4"	"f"	97	0
157	"w_laundry.mp4"	"f"	98	0
157	"w_laundry.mp4"	"f"	99	0
157	"w_laundry.mp4"	"f"	100	0
157	"w_laundry.mp4"	"f"	101	0
157	"w_laundry.mp4"	"f"	102	1
157	"w_laundry.mp4"	"f"	103	0
157	"w_laundry.mp4"	"f"	104	0
157	"w_laundry.mp4"	"f"	105	0
157	"w_laundry.mp4"	"f"	106	0
157	"w_laundry.mp4"	"f"	107	0
157	"w_laundry.mp4"	"f"	108	1
157	"w_laundry.mp4"	"f"	109	0
157	"w_laundry.mp4"	"f"	110	0
157	"w_laundry.mp4"	"f"	111	0
157	"w_laundry.mp4"	"f"	112	0
157	"w_laundry.mp4"	"f"	113	0
157	"w_laundry.mp4"	"f"	114	0
157	"w_laundry.mp4"	"f"	115	0
157	"w_laundry.mp4"	"f"	116	1
157	"w_laundry.mp4"	"f"	117	0
157	"w_laundry.mp4"	"f"	118	0
157	"w_laundry.mp4"	"f"	119	0
157	"w_laundry.mp4"	"f"	120	0
157	"w_laundry.mp4"	"f"	121	1
157	"w_laundry.mp4"	"f"	122	0
157	"w_laundry.mp4"	"f"	123	0
157	"w_laundry.mp4"	"f"	124	0
157	"w_laundry.mp4"	"f"	125	0
157	"w_laundry.mp4"	"f"	126	0
157	"w_laundry.mp4"	"f"	127	0
157	"w_laundry.mp4"	"f"	128	1
157	"w_laundry.mp4"	"f"	129	0
157	"w_laundry.mp4"	"f"	130	0
157	"w_laundry.mp4"	"f"	131	0
157	"w_laundry.mp4"	"f"	132	0
157	"w_laundry.mp4"	"f"	133	0
157	"w_laundry.mp4"	"f"	134	0
157	"w_laundry.mp4"	"f"	135	0
157	"w_laundry.mp4"	"f"	136	0
157	"w_laundry.mp4"	"f"	137	0
157	"w_laundry.mp4"	"f"	138	0
157	"w_laundry.mp4"	"f"	139	0
157	"w_laundry.mp4"	"f"	140	0
157	"w_laundry.mp4"	"f"	141	0
157	"w_laundry.mp4"	"f"	142	1
157	"w_laundry.mp4"	"f"	143	0
157	"w_laundry.mp4"	"f"	144	0
157	"w_laundry.mp4"	"f"	145	0
157	"w_laundry.mp4"	"f"	146	0
157	"w_laundry.mp4"	"f"	147	0
157	"w_laundry.mp4"	"f"	148	0
157	"w_laundry.mp4"	"f"	149	1
157	"w_laundry.mp4"	"f"	150	0
157	"w_laundry.mp4"	"f"	151	0
157	"w_laundry.mp4"	"f"	152	0
157	"w_laundry.mp4"	"f"	153	0
157	"w_laundry.mp4"	"f"	154	0
157	"w_laundry.mp4"	"f"	155	1
157	"w_laundry.mp4"	"f"	156	0
157	"w_laundry.mp4"	"f"	157	0
157	"w_laundry.mp4"	"f"	158	0
157	"w_laundry.mp4"	"f"	159	1
157	"w_laundry.mp4"	"f"	160	0
157	"w_laundry.mp4"	"f"	161	0
157	"w_laundry.mp4"	"f"	162	1
157	"w_laundry.mp4"	"f"	163	0
157	"w_laundry.mp4"	"f"	164	0
157	"w_laundry.mp4"	"f"	165	1
157	"w_laundry.mp4"	"f"	166	0
157	"w_laundry.mp4"	"f"	167	0
157	"w_laundry.mp4"	"f"	168	0
157	"w_laundry.mp4"	"f"	169	0
157	"w_laundry.mp4"	"f"	170	0
157	"w_laundry.mp4"	"f"	171	0
